epoch	batch	iter	loss	acc	lr 
12	44	4158	1.6378173828125	0.5	0.005
12	45	4159	1.6942138671875	0.25	0.005
12	46	4160	1.7740478515625	0.25	0.005
12	47	4161	1.820068359375	0.25	0.005
12	48	4162	1.7447509765625	0.5	0.005
12	49	4163	1.76220703125	0.5	0.005
12	50	4164	1.9638671875	0.0	0.005
12	51	4165	2.313720703125	0.25	0.005
12	52	4166	1.922607421875	0.0	0.005
12	53	4167	1.85546875	0.25	0.005
12	54	4168	1.4271240234375	0.5	0.005
12	55	4169	1.592529296875	0.5	0.005
12	56	4170	1.141845703125	0.75	0.005
12	57	4171	1.25994873046875	0.75	0.005
12	58	4172	2.363037109375	0.0	0.005
12	59	4173	1.770263671875	0.75	0.005
12	60	4174	2.494140625	0.0	0.005
12	61	4175	1.6783447265625	0.25	0.005
12	62	4176	1.873779296875	0.25	0.005
12	63	4177	2.21337890625	0.0	0.005
12	64	4178	2.0576171875	0.25	0.005
12	65	4179	1.4658203125	0.5	0.005
12	66	4180	1.5848388671875	0.25	0.005
12	67	4181	1.7679443359375	0.5	0.005
12	68	4182	2.052490234375	0.0	0.005
12	69	4183	1.260986328125	0.75	0.005
12	70	4184	1.5675048828125	0.5	0.005
12	71	4185	1.99951171875	0.0	0.005
12	72	4186	1.91552734375	0.5	0.005
12	73	4187	1.15869140625	0.75	0.005
12	74	4188	1.1427001953125	0.5	0.005
12	75	4189	1.916748046875	0.0	0.005
12	76	4190	2.413330078125	0.0	0.005
12	77	4191	2.012451171875	0.25	0.005
12	78	4192	1.5408935546875	0.5	0.005
12	79	4193	1.4837646484375	0.25	0.005
12	80	4194	1.59521484375	0.5	0.005
12	81	4195	1.8282470703125	0.25	0.005
12	82	4196	1.635498046875	0.25	0.005
12	83	4197	1.849853515625	0.5	0.005
12	84	4198	1.8125	0.0	0.005
12	85	4199	1.7265625	0.25	0.005
12	86	4200	1.4329833984375	0.5	0.005
12	87	4201	1.660888671875	0.25	0.005
12	88	4202	1.607666015625	0.5	0.005
12	89	4203	1.742431640625	0.25	0.005
12	90	4204	2.044189453125	0.25	0.005
12	91	4205	1.25323486328125	0.5	0.005
12	92	4206	1.4111328125	0.75	0.005
12	93	4207	1.18310546875	0.5	0.005
12	94	4208	1.848876953125	0.5	0.005
12	95	4209	1.5079345703125	0.25	0.005
12	96	4210	1.5721435546875	0.5	0.005
12	97	4211	1.12744140625	0.75	0.005
12	98	4212	1.540771484375	0.25	0.005
12	99	4213	1.832763671875	0.0	0.005
12	100	4214	1.921630859375	0.5	0.005
12	101	4215	1.501953125	0.75	0.005
12	102	4216	1.71728515625	0.25	0.005
12	103	4217	1.5146484375	0.75	0.005
12	104	4218	1.865966796875	0.0	0.005
12	105	4219	1.8289794921875	0.25	0.005
12	106	4220	1.96923828125	0.25	0.005
12	107	4221	1.431884765625	0.25	0.005
12	108	4222	1.43597412109375	0.75	0.005
12	109	4223	1.4490966796875	0.5	0.005
12	110	4224	1.848388671875	0.25	0.005
12	111	4225	1.64013671875	0.5	0.005
12	112	4226	1.6300048828125	0.5	0.005
12	113	4227	1.8447265625	0.25	0.005
12	114	4228	1.090576171875	0.75	0.005
12	115	4229	1.497314453125	0.5	0.005
12	116	4230	1.654296875	0.5	0.005
12	117	4231	1.63232421875	0.5	0.005
12	118	4232	1.6201171875	0.75	0.005
12	119	4233	1.43743896484375	0.5	0.005
12	120	4234	2.06396484375	0.25	0.005
12	121	4235	1.64556884765625	0.25	0.005
12	122	4236	1.2900390625	0.75	0.005
12	123	4237	1.2178955078125	1.0	0.005
12	124	4238	2.388671875	0.5	0.005
12	125	4239	1.71435546875	0.25	0.005
12	126	4240	1.619140625	0.25	0.005
12	127	4241	1.87109375	0.25	0.005
12	128	4242	1.03759765625	1.0	0.005
12	129	4243	1.4459228515625	0.25	0.005
12	130	4244	1.553466796875	0.5	0.005
12	131	4245	1.4395751953125	0.25	0.005
12	132	4246	1.787109375	0.5	0.005
12	133	4247	1.37969970703125	0.75	0.005
12	134	4248	1.893798828125	0.5	0.005
12	135	4249	2.27392578125	0.0	0.005
12	136	4250	1.75537109375	0.5	0.005
12	137	4251	1.88037109375	0.0	0.005
12	138	4252	1.587646484375	0.75	0.005
12	139	4253	1.4534912109375	0.5	0.005
12	140	4254	1.489501953125	0.75	0.005
12	141	4255	1.4542236328125	0.5	0.005
12	142	4256	1.53302001953125	0.25	0.005
12	143	4257	1.156982421875	0.5	0.005
12	144	4258	1.928955078125	0.0	0.005
12	145	4259	1.721923828125	0.25	0.005
12	146	4260	2.021728515625	0.5	0.005
12	147	4261	1.510986328125	0.25	0.005
12	148	4262	1.760009765625	0.0	0.005
12	149	4263	1.34326171875	0.5	0.005
12	150	4264	1.668701171875	0.5	0.005
12	151	4265	1.10980224609375	0.75	0.005
12	152	4266	1.1177978515625	0.5	0.005
12	153	4267	1.6983642578125	0.5	0.005
12	154	4268	1.83251953125	0.75	0.005
12	155	4269	1.853271484375	0.5	0.005
12	156	4270	1.6728515625	0.5	0.005
12	157	4271	1.8052978515625	0.5	0.005
12	158	4272	1.670654296875	0.5	0.005
12	159	4273	1.684814453125	0.25	0.005
12	160	4274	2.13720703125	0.0	0.005
12	161	4275	1.619873046875	0.25	0.005
12	162	4276	1.8975830078125	0.25	0.005
12	163	4277	1.70587158203125	0.25	0.005
12	164	4278	1.511962890625	0.5	0.005
12	165	4279	1.230224609375	0.5	0.005
12	166	4280	2.088134765625	0.25	0.005
12	167	4281	1.76788330078125	0.5	0.005
12	168	4282	1.0897216796875	0.75	0.005
12	169	4283	1.13720703125	0.75	0.005
12	170	4284	1.3594970703125	0.5	0.005
12	171	4285	1.6781005859375	0.25	0.005
12	172	4286	1.978515625	0.75	0.005
12	173	4287	2.1953125	0.0	0.005
12	174	4288	1.8310546875	0.25	0.005
12	175	4289	1.325439453125	0.75	0.005
12	176	4290	2.0546875	0.0	0.005
12	177	4291	1.4281005859375	0.5	0.005
12	178	4292	1.7744140625	0.25	0.005
12	179	4293	1.38275146484375	0.25	0.005
12	180	4294	1.43548583984375	0.25	0.005
12	181	4295	1.0704345703125	0.75	0.005
12	182	4296	1.60107421875	0.5	0.005
12	183	4297	2.202392578125	0.0	0.005
12	184	4298	1.85888671875	0.25	0.005
12	185	4299	1.2119140625	0.5	0.005
12	186	4300	2.270263671875	0.0	0.005
12	187	4301	1.927978515625	0.25	0.005
12	188	4302	1.5496826171875	0.75	0.005
12	189	4303	1.470458984375	0.75	0.005
12	190	4304	2.0478515625	0.0	0.005
12	191	4305	1.566650390625	0.25	0.005
12	192	4306	1.71820068359375	0.25	0.005
12	193	4307	1.2890625	0.75	0.005
12	194	4308	1.547607421875	0.5	0.005
12	195	4309	1.81884765625	0.5	0.005
12	196	4310	1.20196533203125	0.5	0.005
12	197	4311	1.7900390625	0.5	0.005
12	198	4312	1.65869140625	0.25	0.005
12	199	4313	1.3255615234375	0.5	0.005
12	200	4314	1.7823486328125	0.5	0.005
12	201	4315	1.4932861328125	0.5	0.005
12	202	4316	1.778076171875	0.5	0.005
12	203	4317	1.822265625	0.25	0.005
12	204	4318	1.720458984375	0.25	0.005
12	205	4319	2.0263671875	0.0	0.005
12	206	4320	1.8583984375	0.25	0.005
12	207	4321	1.31884765625	0.75	0.005
12	208	4322	1.6376953125	0.5	0.005
12	209	4323	1.58740234375	0.25	0.005
12	210	4324	1.6573486328125	0.25	0.005
12	211	4325	1.843017578125	0.25	0.005
12	212	4326	2.19384765625	0.25	0.005
12	213	4327	1.47607421875	0.75	0.005
12	214	4328	1.590576171875	0.25	0.005
12	215	4329	1.27294921875	0.75	0.005
12	216	4330	1.797607421875	0.25	0.005
12	217	4331	1.5947265625	0.25	0.005
12	218	4332	2.12109375	0.0	0.005
12	219	4333	1.760986328125	0.5	0.005
12	220	4334	1.2882080078125	0.75	0.005
12	221	4335	1.78369140625	0.5	0.005
12	222	4336	1.3028564453125	1.0	0.005
12	223	4337	1.6246337890625	0.5	0.005
12	224	4338	1.916748046875	0.5	0.005
12	225	4339	1.565673828125	0.75	0.005
12	226	4340	1.604248046875	0.25	0.005
12	227	4341	1.4884033203125	0.75	0.005
12	228	4342	1.71142578125	0.5	0.005
12	229	4343	2.557373046875	0.25	0.005
12	230	4344	2.602783203125	0.0	0.005
12	231	4345	2.310546875	0.5	0.005
12	232	4346	1.722412109375	0.5	0.005
12	233	4347	1.8935546875	0.75	0.005
12	234	4348	1.7392578125	0.25	0.005
12	235	4349	1.750244140625	0.5	0.005
12	236	4350	1.911376953125	0.0	0.005
12	237	4351	1.79736328125	0.5	0.005
12	238	4352	2.004150390625	0.25	0.005
12	239	4353	1.4801025390625	0.75	0.005
12	240	4354	1.728271484375	0.5	0.005
12	241	4355	2.48388671875	0.0	0.005
12	242	4356	1.78369140625	0.25	0.005
12	243	4357	1.930419921875	0.25	0.005
12	244	4358	1.873046875	0.25	0.005
12	245	4359	1.83984375	0.5	0.005
12	246	4360	1.5833740234375	0.5	0.005
12	247	4361	1.51611328125	0.5	0.005
12	248	4362	1.22882080078125	0.5	0.005
12	249	4363	2.1175537109375	0.5	0.005
12	250	4364	1.438720703125	0.75	0.005
12	251	4365	1.6229248046875	0.5	0.005
12	252	4366	1.540771484375	0.75	0.005
12	253	4367	1.9107666015625	0.25	0.005
12	254	4368	2.1976318359375	0.5	0.005
12	255	4369	1.433837890625	0.25	0.005
12	256	4370	1.62646484375	0.25	0.005
12	257	4371	1.5133056640625	0.5	0.005
12	258	4372	1.64306640625	0.5	0.005
12	259	4373	1.355224609375	0.75	0.005
12	260	4374	1.45166015625	0.5	0.005
12	261	4375	1.9947509765625	0.25	0.005
12	262	4376	1.783935546875	0.5	0.005
12	263	4377	1.4921875	0.25	0.005
12	264	4378	1.88916015625	0.5	0.005
12	265	4379	2.12548828125	0.0	0.005
12	266	4380	1.95703125	0.25	0.005
12	267	4381	1.469970703125	0.5	0.005
12	268	4382	2.021240234375	0.0	0.005
12	269	4383	1.198486328125	0.5	0.005
12	270	4384	2.190185546875	0.25	0.005
12	271	4385	1.55908203125	0.5	0.005
12	272	4386	2.050048828125	0.25	0.005
12	273	4387	1.790771484375	0.25	0.005
12	274	4388	1.731689453125	0.25	0.005
12	275	4389	1.623779296875	0.25	0.005
12	276	4390	1.743408203125	0.5	0.005
12	277	4391	1.666748046875	0.25	0.005
12	278	4392	1.917724609375	0.25	0.005
12	279	4393	1.87158203125	0.25	0.005
12	280	4394	1.608642578125	0.75	0.005
12	281	4395	1.264404296875	0.5	0.005
12	282	4396	1.547119140625	0.25	0.005
12	283	4397	1.404052734375	0.5	0.005
12	284	4398	2.293701171875	0.0	0.005
12	285	4399	2.491455078125	0.25	0.005
12	286	4400	1.7572021484375	0.25	0.005
12	287	4401	1.869873046875	0.5	0.005
12	288	4402	2.294921875	0.0	0.005
12	289	4403	1.3515625	0.5	0.005
12	290	4404	2.38623046875	0.0	0.005
12	291	4405	1.704345703125	0.0	0.005
12	292	4406	2.3203125	0.0	0.005
12	293	4407	1.5848388671875	0.25	0.005
12	294	4408	2.3447265625	0.0	0.005
12	295	4409	1.79443359375	0.25	0.005
12	296	4410	2.490234375	0.0	0.005
12	297	4411	2.074951171875	0.0	0.005
12	298	4412	1.792724609375	0.5	0.005
12	299	4413	2.063720703125	0.25	0.005
12	300	4414	1.2764892578125	0.75	0.005
12	301	4415	1.920654296875	0.25	0.005
12	302	4416	1.74072265625	0.25	0.005
12	303	4417	1.40087890625	0.5	0.005
12	304	4418	2.2861328125	0.25	0.005
12	305	4419	1.71240234375	0.5	0.005
12	306	4420	2.00146484375	0.25	0.005
12	307	4421	1.895263671875	0.0	0.005
12	308	4422	1.843505859375	0.75	0.005
12	309	4423	1.52880859375	0.75	0.005
12	310	4424	1.942626953125	0.5	0.005
12	311	4425	1.9580078125	0.5	0.005
12	312	4426	1.990478515625	0.0	0.005
12	313	4427	1.1453857421875	1.0	0.005
12	314	4428	2.565673828125	0.0	0.005
12	315	4429	1.96435546875	0.25	0.005
12	316	4430	1.885498046875	0.0	0.005
12	317	4431	1.68206787109375	0.5	0.005
12	318	4432	1.78173828125	0.25	0.005
12	319	4433	1.97216796875	0.5	0.005
12	320	4434	2.17236328125	0.25	0.005
12	321	4435	1.791015625	0.25	0.005
12	322	4436	1.6956787109375	0.5	0.005
12	323	4437	2.22265625	0.25	0.005
12	324	4438	2.233154296875	0.0	0.005
12	325	4439	2.230712890625	0.25	0.005
12	326	4440	1.4638671875	0.5	0.005
12	327	4441	1.92578125	0.0	0.005
12	328	4442	2.72607421875	0.0	0.005
12	329	4443	1.787841796875	0.25	0.005
12	330	4444	2.2421875	0.0	0.005
12	331	4445	2.1279296875	0.25	0.005
12	332	4446	1.5406494140625	0.25	0.005
12	333	4447	1.61181640625	0.5	0.005
12	334	4448	1.2454833984375	0.75	0.005
12	335	4449	1.81298828125	0.0	0.005
12	336	4450	1.3621826171875	0.5	0.005
12	337	4451	1.9287109375	0.0	0.005
12	338	4452	1.9788818359375	0.5	0.005
12	339	4453	1.97412109375	0.5	0.005
12	340	4454	1.2728271484375	0.5	0.005
12	341	4455	2.042236328125	0.25	0.005
12	342	4456	1.6497802734375	0.25	0.005
12	343	4457	1.771484375	0.5	0.005
12	344	4458	1.845947265625	0.25	0.005
12	345	4459	1.94384765625	0.25	0.005
12	346	4460	2.262451171875	0.5	0.005
12	347	4461	1.852294921875	0.25	0.005
12	348	4462	1.755615234375	0.25	0.005
12	349	4463	1.32843017578125	0.5	0.005
12	350	4464	2.0992431640625	0.25	0.005
12	351	4465	1.761962890625	0.25	0.005
12	352	4466	1.5462646484375	0.5	0.005
12	353	4467	1.35345458984375	0.5	0.005
12	354	4468	2.115234375	0.25	0.005
12	355	4469	1.7537841796875	0.5	0.005
12	356	4470	1.798095703125	0.5	0.005
12	357	4471	1.6236572265625	0.5	0.005
12	358	4472	1.76416015625	0.25	0.005
12	359	4473	1.3851318359375	0.5	0.005
12	360	4474	2.53955078125	0.0	0.005
12	361	4475	1.3682861328125	0.75	0.005
12	362	4476	1.3773193359375	0.75	0.005
12	363	4477	1.837158203125	0.25	0.005
12	364	4478	1.8662109375	0.0	0.005
12	365	4479	1.82275390625	0.25	0.005
12	366	4480	1.9599609375	0.25	0.005
12	367	4481	2.067626953125	0.0	0.005
12	368	4482	1.447021484375	0.5	0.005
12	369	4483	1.6405029296875	0.5	0.005
12	370	4484	2.212890625	0.0	0.005
12	371	4485	1.84564208984375	0.5	0.005
12	372	4486	1.6068115234375	0.5	0.005
12	373	4487	1.8406982421875	0.25	0.005
12	374	4488	2.0889892578125	0.5	0.005
13	1	4489	1.6156005859375	0.5	0.005
13	2	4490	1.71240234375	0.5	0.005
13	3	4491	1.7373046875	0.25	0.005
13	4	4492	2.1826171875	0.25	0.005
13	5	4493	1.769775390625	0.25	0.005
13	6	4494	2.44580078125	0.0	0.005
13	7	4495	1.90673828125	0.5	0.005
13	8	4496	1.4345703125	0.5	0.005
13	9	4497	1.349365234375	0.75	0.005
13	10	4498	1.4444580078125	0.5	0.005
13	11	4499	2.153076171875	0.0	0.005
13	12	4500	1.867919921875	0.0	0.005
13	13	4501	2.410888671875	0.25	0.005
13	14	4502	1.618408203125	0.25	0.005
13	15	4503	1.6162109375	0.75	0.005
13	16	4504	2.177734375	0.0	0.005
13	17	4505	1.898193359375	0.25	0.005
13	18	4506	1.752685546875	0.25	0.005
13	19	4507	1.3619384765625	0.75	0.005
13	20	4508	1.65380859375	0.5	0.005
13	21	4509	1.52783203125	0.5	0.005
13	22	4510	2.009765625	0.5	0.005
13	23	4511	1.4619140625	0.75	0.005
13	24	4512	1.761962890625	0.25	0.005
13	25	4513	2.028564453125	0.25	0.005
13	26	4514	1.751220703125	0.25	0.005
13	27	4515	2.107421875	0.25	0.005
13	28	4516	1.978759765625	0.25	0.005
13	29	4517	2.1505126953125	0.25	0.005
13	30	4518	2.187744140625	0.0	0.005
13	31	4519	1.15234375	0.75	0.005
13	32	4520	1.708740234375	0.25	0.005
13	33	4521	1.3472900390625	0.75	0.005
13	34	4522	2.110595703125	0.25	0.005
13	35	4523	1.869384765625	0.25	0.005
13	36	4524	2.063232421875	0.25	0.005
13	37	4525	1.245849609375	0.75	0.005
13	38	4526	1.8212890625	0.25	0.005
13	39	4527	1.6806640625	0.75	0.005
13	40	4528	2.2374267578125	0.25	0.005
13	41	4529	1.416015625	0.5	0.005
13	42	4530	1.921142578125	0.0	0.005
13	43	4531	2.23681640625	0.0	0.005
13	44	4532	1.940673828125	0.5	0.005
13	45	4533	2.1337890625	0.0	0.005
13	46	4534	2.088623046875	0.25	0.005
13	47	4535	1.7705078125	0.5	0.005
13	48	4536	2.151611328125	0.0	0.005
13	49	4537	1.929931640625	0.25	0.005
13	50	4538	2.02783203125	0.0	0.005
13	51	4539	2.2470703125	0.0	0.005
13	52	4540	2.064208984375	0.0	0.005
13	53	4541	1.447265625	0.5	0.005
13	54	4542	1.4119873046875	0.75	0.005
13	55	4543	1.78076171875	0.5	0.005
13	56	4544	1.919189453125	0.25	0.005
13	57	4545	2.259521484375	0.0	0.005
13	58	4546	1.7186279296875	0.25	0.005
13	59	4547	1.872802734375	0.25	0.005
13	60	4548	1.4676513671875	0.5	0.005
13	61	4549	1.921142578125	0.25	0.005
13	62	4550	1.636474609375	0.5	0.005
13	63	4551	1.5916748046875	0.75	0.005
13	64	4552	1.86328125	0.25	0.005
13	65	4553	1.824951171875	0.5	0.005
13	66	4554	1.938232421875	0.25	0.005
13	67	4555	1.78515625	0.5	0.005
13	68	4556	1.8251953125	0.25	0.005
13	69	4557	1.5953369140625	0.25	0.005
13	70	4558	1.880126953125	0.25	0.005
13	71	4559	1.2017822265625	1.0	0.005
13	72	4560	1.5780029296875	0.5	0.005
13	73	4561	1.586181640625	0.25	0.005
13	74	4562	2.13134765625	0.0	0.005
13	75	4563	2.07177734375	0.5	0.005
13	76	4564	1.849365234375	0.25	0.005
13	77	4565	1.5311279296875	0.5	0.005
13	78	4566	2.062255859375	0.0	0.005
13	79	4567	1.2203369140625	1.0	0.005
13	80	4568	1.7421875	0.5	0.005
13	81	4569	1.38299560546875	0.75	0.005
13	82	4570	2.656494140625	0.0	0.005
13	83	4571	1.642822265625	0.25	0.005
13	84	4572	1.572021484375	0.5	0.005
13	85	4573	1.9312744140625	0.25	0.005
13	86	4574	1.1915283203125	1.0	0.005
13	87	4575	1.85943603515625	0.25	0.005
13	88	4576	2.0380859375	0.5	0.005
13	89	4577	1.5986328125	0.5	0.005
13	90	4578	1.73486328125	0.5	0.005
13	91	4579	1.5966796875	0.25	0.005
13	92	4580	2.17529296875	0.25	0.005
13	93	4581	1.5078125	0.5	0.005
13	94	4582	1.7236328125	0.25	0.005
13	95	4583	1.625732421875	0.5	0.005
13	96	4584	2.094970703125	0.0	0.005
13	97	4585	1.962158203125	0.25	0.005
13	98	4586	2.02294921875	0.25	0.005
13	99	4587	1.833740234375	0.25	0.005
13	100	4588	1.837158203125	0.25	0.005
13	101	4589	1.76416015625	0.75	0.005
13	102	4590	1.8798828125	0.25	0.005
13	103	4591	1.992431640625	0.5	0.005
13	104	4592	1.5772705078125	0.5	0.005
13	105	4593	1.35791015625	0.5	0.005
13	106	4594	1.623046875	0.75	0.005
13	107	4595	1.462158203125	0.5	0.005
13	108	4596	1.81396484375	0.25	0.005
13	109	4597	2.008544921875	0.25	0.005
13	110	4598	1.6865234375	0.5	0.005
13	111	4599	1.78076171875	0.25	0.005
13	112	4600	2.2060546875	0.25	0.005
13	113	4601	1.518310546875	0.25	0.005
13	114	4602	1.820556640625	0.25	0.005
13	115	4603	1.7669677734375	0.5	0.005
13	116	4604	1.966552734375	0.25	0.005
13	117	4605	1.9864501953125	0.25	0.005
13	118	4606	2.1025390625	0.0	0.005
13	119	4607	1.9393310546875	0.25	0.005
13	120	4608	1.474609375	0.25	0.005
13	121	4609	1.4320068359375	0.25	0.005
13	122	4610	1.61474609375	0.25	0.005
13	123	4611	2.167724609375	0.0	0.005
13	124	4612	1.713134765625	0.5	0.005
13	125	4613	1.6356201171875	0.25	0.005
13	126	4614	1.830322265625	0.0	0.005
13	127	4615	1.872802734375	0.5	0.005
13	128	4616	1.411376953125	0.5	0.005
13	129	4617	2.101318359375	0.5	0.005
13	130	4618	1.1151123046875	0.75	0.005
13	131	4619	1.2340087890625	0.75	0.005
13	132	4620	1.9222412109375	0.25	0.005
13	133	4621	1.73089599609375	0.25	0.005
13	134	4622	1.46356201171875	0.25	0.005
13	135	4623	1.4775390625	0.5	0.005
13	136	4624	2.0185546875	0.0	0.005
13	137	4625	2.094970703125	0.0	0.005
13	138	4626	2.065673828125	0.25	0.005
13	139	4627	1.77880859375	0.25	0.005
13	140	4628	1.9583740234375	0.25	0.005
13	141	4629	2.012939453125	0.25	0.005
13	142	4630	1.50732421875	0.5	0.005
13	143	4631	1.54052734375	0.25	0.005
13	144	4632	2.20068359375	0.0	0.005
13	145	4633	2.103515625	0.0	0.005
13	146	4634	1.92333984375	0.0	0.005
13	147	4635	1.872802734375	0.5	0.005
13	148	4636	2.01318359375	0.0	0.005
13	149	4637	1.895263671875	0.25	0.005
13	150	4638	1.664306640625	0.5	0.005
13	151	4639	1.58056640625	0.75	0.005
13	152	4640	2.051025390625	0.5	0.005
13	153	4641	1.62225341796875	0.25	0.005
13	154	4642	1.664794921875	0.5	0.005
13	155	4643	1.2769775390625	0.75	0.005
13	156	4644	2.281005859375	0.25	0.005
13	157	4645	1.7994384765625	0.5	0.005
13	158	4646	1.65478515625	0.25	0.005
13	159	4647	1.6807861328125	0.25	0.005
13	160	4648	1.6400146484375	0.5	0.005
13	161	4649	1.978271484375	0.5	0.005
13	162	4650	1.6944580078125	0.25	0.005
13	163	4651	1.4110107421875	0.5	0.005
13	164	4652	2.173583984375	0.25	0.005
13	165	4653	1.2822265625	1.0	0.005
13	166	4654	2.092529296875	0.0	0.005
13	167	4655	1.818359375	0.5	0.005
13	168	4656	1.943603515625	0.25	0.005
13	169	4657	1.460693359375	0.5	0.005
13	170	4658	1.27294921875	1.0	0.005
13	171	4659	2.10791015625	0.25	0.005
13	172	4660	1.596923828125	0.5	0.005
13	173	4661	1.9261474609375	0.5	0.005
13	174	4662	1.463134765625	0.5	0.005
13	175	4663	1.77197265625	0.5	0.005
13	176	4664	1.186279296875	0.75	0.005
13	177	4665	1.23883056640625	0.75	0.005
13	178	4666	1.708251953125	0.5	0.005
13	179	4667	1.480712890625	0.25	0.005
13	180	4668	2.068359375	0.0	0.005
13	181	4669	1.62841796875	0.5	0.005
13	182	4670	1.7015380859375	0.25	0.005
13	183	4671	2.2646484375	0.0	0.005
13	184	4672	1.72607421875	0.25	0.005
13	185	4673	2.192138671875	0.0	0.005
13	186	4674	1.713623046875	0.5	0.005
13	187	4675	2.0224609375	0.25	0.005
13	188	4676	2.28076171875	0.0	0.005
13	189	4677	1.711669921875	0.25	0.005
13	190	4678	2.620849609375	0.0	0.005
13	191	4679	1.504150390625	0.25	0.005
13	192	4680	1.9951171875	0.0	0.005
13	193	4681	2.319580078125	0.25	0.005
13	194	4682	1.509765625	0.5	0.005
13	195	4683	1.42431640625	0.75	0.005
13	196	4684	2.141845703125	0.25	0.005
13	197	4685	1.56536865234375	0.5	0.005
13	198	4686	1.4708251953125	0.5	0.005
13	199	4687	1.470703125	0.25	0.005
13	200	4688	1.9658203125	0.5	0.005
