epoch	batch	iter	loss	acc	lr 
17	251	6235	1.5416259765625	0.25	0.005
17	252	6236	1.6328125	0.25	0.005
17	253	6237	1.57073974609375	0.5	0.005
17	254	6238	1.35791015625	0.5	0.005
17	255	6239	1.06005859375	0.75	0.005
17	256	6240	1.6717529296875	0.5	0.005
17	257	6241	1.893310546875	0.0	0.005
17	258	6242	1.491943359375	0.5	0.005
17	259	6243	1.20703125	0.75	0.005
17	260	6244	1.65869140625	0.25	0.005
17	261	6245	1.30224609375	0.5	0.005
17	262	6246	1.4083251953125	0.5	0.005
17	263	6247	1.331787109375	0.5	0.005
17	264	6248	1.2467041015625	0.75	0.005
17	265	6249	1.41192626953125	0.5	0.005
17	266	6250	1.908447265625	0.0	0.005
17	267	6251	1.291015625	0.75	0.005
17	268	6252	1.3863525390625	0.25	0.005
17	269	6253	1.703369140625	0.5	0.005
17	270	6254	1.946533203125	0.25	0.005
17	271	6255	1.95458984375	0.25	0.005
17	272	6256	1.54156494140625	0.5	0.005
17	273	6257	1.2320556640625	0.5	0.005
17	274	6258	1.73193359375	0.0	0.005
17	275	6259	1.4375	0.75	0.005
17	276	6260	1.874755859375	0.5	0.005
17	277	6261	1.99835205078125	0.5	0.005
17	278	6262	1.7381591796875	0.5	0.005
17	279	6263	1.6064453125	0.75	0.005
17	280	6264	1.60302734375	0.25	0.005
17	281	6265	2.023193359375	0.0	0.005
17	282	6266	1.093017578125	0.5	0.005
17	283	6267	1.4755859375	0.5	0.005
17	284	6268	1.615478515625	0.25	0.005
17	285	6269	0.878662109375	1.0	0.005
17	286	6270	1.79638671875	0.25	0.005
17	287	6271	2.11181640625	0.5	0.005
17	288	6272	1.596923828125	0.0	0.005
17	289	6273	1.233642578125	0.5	0.005
17	290	6274	2.058349609375	0.25	0.005
17	291	6275	1.5418701171875	0.25	0.005
17	292	6276	2.053955078125	0.0	0.005
17	293	6277	1.960693359375	0.0	0.005
17	294	6278	1.62109375	0.25	0.005
17	295	6279	2.231689453125	0.5	0.005
17	296	6280	2.363037109375	0.5	0.005
17	297	6281	1.5501708984375	0.75	0.005
17	298	6282	1.666015625	0.5	0.005
17	299	6283	1.66455078125	0.25	0.005
17	300	6284	2.111328125	0.25	0.005
17	301	6285	2.478515625	0.0	0.005
17	302	6286	2.587646484375	0.25	0.005
17	303	6287	2.0498046875	0.25	0.005
17	304	6288	1.375244140625	0.5	0.005
17	305	6289	1.827392578125	0.25	0.005
17	306	6290	1.6248779296875	0.25	0.005
17	307	6291	1.7764892578125	0.5	0.005
17	308	6292	1.648193359375	0.5	0.005
17	309	6293	1.683349609375	0.5	0.005
17	310	6294	2.0576171875	0.0	0.005
17	311	6295	2.2421875	0.25	0.005
17	312	6296	1.24853515625	0.75	0.005
17	313	6297	1.257080078125	0.75	0.005
17	314	6298	1.26226806640625	0.75	0.005
17	315	6299	1.991943359375	0.25	0.005
17	316	6300	2.914794921875	0.0	0.005
17	317	6301	1.797607421875	0.25	0.005
17	318	6302	1.2393798828125	0.5	0.005
17	319	6303	1.3145751953125	0.75	0.005
17	320	6304	1.739501953125	0.5	0.005
17	321	6305	1.91943359375	0.25	0.005
17	322	6306	1.4178466796875	0.75	0.005
17	323	6307	1.4537353515625	0.5	0.005
17	324	6308	1.6702880859375	0.25	0.005
17	325	6309	2.060302734375	0.25	0.005
17	326	6310	1.496826171875	0.5	0.005
17	327	6311	1.5748291015625	0.25	0.005
17	328	6312	1.792724609375	0.25	0.005
17	329	6313	1.52001953125	0.5	0.005
17	330	6314	2.12841796875	0.25	0.005
17	331	6315	1.42724609375	0.5	0.005
17	332	6316	1.224365234375	0.75	0.005
17	333	6317	1.0015869140625	0.75	0.005
17	334	6318	2.0576171875	0.0	0.005
17	335	6319	2.08544921875	0.25	0.005
17	336	6320	2.7197265625	0.0	0.005
17	337	6321	1.6591796875	0.5	0.005
17	338	6322	1.3702392578125	0.75	0.005
17	339	6323	2.17431640625	0.0	0.005
17	340	6324	1.45703125	0.25	0.005
17	341	6325	2.159912109375	0.25	0.005
17	342	6326	1.544921875	0.25	0.005
17	343	6327	1.996337890625	0.25	0.005
17	344	6328	2.56982421875	0.0	0.005
17	345	6329	1.83544921875	0.0	0.005
17	346	6330	2.5419921875	0.0	0.005
17	347	6331	1.4779052734375	0.25	0.005
17	348	6332	1.5831298828125	0.5	0.005
17	349	6333	1.631591796875	0.25	0.005
17	350	6334	2.115234375	0.0	0.005
17	351	6335	2.0048828125	0.25	0.005
17	352	6336	1.991943359375	0.25	0.005
17	353	6337	2.3818359375	0.25	0.005
17	354	6338	1.763671875	0.5	0.005
17	355	6339	1.721435546875	0.25	0.005
17	356	6340	1.94970703125	0.5	0.005
17	357	6341	1.6661376953125	0.5	0.005
17	358	6342	1.3856201171875	0.5	0.005
17	359	6343	1.856201171875	0.25	0.005
17	360	6344	1.636962890625	0.5	0.005
17	361	6345	1.6787109375	0.25	0.005
17	362	6346	1.26947021484375	0.25	0.005
17	363	6347	2.197509765625	0.0	0.005
17	364	6348	1.66162109375	0.25	0.005
17	365	6349	1.98974609375	0.5	0.005
17	366	6350	2.8720703125	0.0	0.005
17	367	6351	1.5728759765625	0.25	0.005
17	368	6352	1.935302734375	0.25	0.005
17	369	6353	1.54736328125	0.5	0.005
17	370	6354	1.9215087890625	0.25	0.005
17	371	6355	1.796142578125	0.25	0.005
17	372	6356	1.70458984375	0.5	0.005
17	373	6357	1.909912109375	0.25	0.005
17	374	6358	1.0958251953125	1.0	0.005
18	1	6359	1.18292236328125	0.5	0.005
18	2	6360	1.696533203125	0.5	0.005
18	3	6361	1.6064453125	0.5	0.005
18	4	6362	1.393798828125	0.5	0.005
18	5	6363	2.327392578125	0.0	0.005
18	6	6364	1.9130859375	0.25	0.005
18	7	6365	1.6876220703125	0.5	0.005
18	8	6366	1.4796142578125	0.5	0.005
18	9	6367	1.53955078125	0.5	0.005
18	10	6368	1.879638671875	0.0	0.005
18	11	6369	1.554931640625	0.75	0.005
18	12	6370	2.2705078125	0.0	0.005
18	13	6371	2.138427734375	0.0	0.005
18	14	6372	1.98583984375	0.0	0.005
18	15	6373	1.6241455078125	0.5	0.005
18	16	6374	2.165283203125	0.0	0.005
18	17	6375	1.5321044921875	0.25	0.005
18	18	6376	1.451904296875	0.75	0.005
18	19	6377	1.70458984375	0.25	0.005
18	20	6378	1.6650390625	0.5	0.005
18	21	6379	1.514892578125	0.5	0.005
18	22	6380	1.612060546875	0.75	0.005
18	23	6381	1.5496826171875	0.25	0.005
18	24	6382	2.343994140625	0.0	0.005
18	25	6383	1.53564453125	0.25	0.005
18	26	6384	1.4462890625	0.5	0.005
18	27	6385	2.04296875	0.25	0.005
18	28	6386	1.770751953125	0.25	0.005
18	29	6387	2.56982421875	0.0	0.005
18	30	6388	1.479248046875	0.5	0.005
18	31	6389	1.840087890625	0.25	0.005
18	32	6390	1.7120361328125	0.75	0.005
18	33	6391	1.80126953125	0.5	0.005
18	34	6392	1.3995361328125	0.75	0.005
18	35	6393	1.218017578125	0.75	0.005
18	36	6394	1.79296875	0.0	0.005
18	37	6395	1.436767578125	0.25	0.005
18	38	6396	1.69873046875	0.0	0.005
18	39	6397	2.097412109375	0.25	0.005
18	40	6398	1.444091796875	0.5	0.005
18	41	6399	1.305877685546875	0.75	0.005
18	42	6400	1.527587890625	0.5	0.005
18	43	6401	1.923828125	0.25	0.005
18	44	6402	1.55224609375	0.25	0.005
18	45	6403	2.236572265625	0.25	0.005
18	46	6404	1.30230712890625	0.75	0.005
18	47	6405	1.598388671875	0.5	0.005
18	48	6406	1.3570556640625	0.75	0.005
18	49	6407	1.27496337890625	0.5	0.005
18	50	6408	1.693359375	0.5	0.005
18	51	6409	1.757568359375	0.0	0.005
18	52	6410	1.95263671875	0.25	0.005
18	53	6411	1.126953125	0.75	0.005
18	54	6412	1.82373046875	0.25	0.005
18	55	6413	1.686767578125	0.5	0.005
18	56	6414	1.22613525390625	0.75	0.005
18	57	6415	1.375732421875	0.75	0.005
18	58	6416	1.928955078125	0.0	0.005
18	59	6417	1.6622314453125	0.25	0.005
18	60	6418	1.46502685546875	0.5	0.005
18	61	6419	2.087890625	0.25	0.005
18	62	6420	2.076416015625	0.0	0.005
18	63	6421	2.36328125	0.0	0.005
18	64	6422	2.068603515625	0.0	0.005
18	65	6423	1.9853515625	0.5	0.005
18	66	6424	2.643310546875	0.0	0.005
18	67	6425	2.1214599609375	0.5	0.005
18	68	6426	1.960205078125	0.0	0.005
18	69	6427	2.165283203125	0.0	0.005
18	70	6428	1.982177734375	0.25	0.005
18	71	6429	1.898681640625	0.25	0.005
18	72	6430	1.74853515625	0.5	0.005
18	73	6431	2.20166015625	0.25	0.005
18	74	6432	1.828369140625	0.25	0.005
18	75	6433	1.8277587890625	0.25	0.005
18	76	6434	1.73046875	0.5	0.005
18	77	6435	1.52685546875	0.75	0.005
18	78	6436	1.959228515625	0.0	0.005
18	79	6437	1.58056640625	0.5	0.005
18	80	6438	1.74627685546875	0.25	0.005
18	81	6439	1.989990234375	0.25	0.005
18	82	6440	1.861083984375	0.0	0.005
18	83	6441	1.4571533203125	0.5	0.005
18	84	6442	1.965576171875	0.0	0.005
18	85	6443	1.5645751953125	0.5	0.005
18	86	6444	1.6737060546875	0.75	0.005
18	87	6445	1.3240966796875	0.75	0.005
18	88	6446	1.614013671875	0.25	0.005
18	89	6447	1.943359375	0.25	0.005
18	90	6448	1.720703125	0.25	0.005
18	91	6449	2.223876953125	0.25	0.005
18	92	6450	1.6981201171875	0.5	0.005
18	93	6451	2.04638671875	0.25	0.005
18	94	6452	1.22314453125	1.0	0.005
18	95	6453	1.48516845703125	0.25	0.005
18	96	6454	2.401123046875	0.0	0.005
18	97	6455	2.066650390625	0.0	0.005
18	98	6456	2.23046875	0.25	0.005
18	99	6457	1.589111328125	0.5	0.005
18	100	6458	1.687744140625	0.25	0.005
18	101	6459	1.6715087890625	0.25	0.005
18	102	6460	1.223480224609375	0.5	0.005
18	103	6461	1.73046875	0.25	0.005
18	104	6462	2.134033203125	0.25	0.005
18	105	6463	1.97314453125	0.0	0.005
18	106	6464	2.337646484375	0.25	0.005
18	107	6465	1.7822265625	0.25	0.005
18	108	6466	1.4765625	0.75	0.005
18	109	6467	2.4755859375	0.25	0.005
18	110	6468	1.356689453125	0.75	0.005
18	111	6469	1.48779296875	0.5	0.005
18	112	6470	2.07080078125	0.25	0.005
18	113	6471	1.833740234375	0.0	0.005
18	114	6472	1.8720703125	0.25	0.005
18	115	6473	1.23663330078125	0.5	0.005
18	116	6474	1.93212890625	0.25	0.005
18	117	6475	1.488525390625	0.5	0.005
18	118	6476	1.583740234375	0.25	0.005
18	119	6477	1.47088623046875	0.25	0.005
18	120	6478	1.669677734375	0.25	0.005
18	121	6479	1.563873291015625	0.25	0.005
18	122	6480	1.8009033203125	0.25	0.005
18	123	6481	2.0096435546875	0.5	0.005
18	124	6482	1.59698486328125	0.25	0.005
18	125	6483	1.658447265625	0.25	0.005
18	126	6484	2.14697265625	0.25	0.005
18	127	6485	1.489013671875	0.5	0.005
18	128	6486	1.9437255859375	0.25	0.005
18	129	6487	1.5732421875	0.25	0.005
18	130	6488	1.50146484375	0.25	0.005
18	131	6489	1.107666015625	0.75	0.005
18	132	6490	1.808349609375	0.25	0.005
18	133	6491	1.3427734375	0.5	0.005
18	134	6492	1.746826171875	0.5	0.005
18	135	6493	1.930419921875	0.0	0.005
18	136	6494	1.673583984375	0.25	0.005
18	137	6495	1.997802734375	0.25	0.005
18	138	6496	2.245361328125	0.0	0.005
18	139	6497	1.805908203125	0.25	0.005
18	140	6498	2.101318359375	0.0	0.005
18	141	6499	2.329345703125	0.25	0.005
18	142	6500	2.077880859375	0.25	0.005
18	143	6501	1.76171875	0.5	0.005
18	144	6502	2.38134765625	0.0	0.005
18	145	6503	1.8238525390625	0.25	0.005
18	146	6504	2.134765625	0.0	0.005
18	147	6505	1.729248046875	0.0	0.005
18	148	6506	1.956298828125	0.0	0.005
18	149	6507	1.755126953125	0.5	0.005
18	150	6508	1.9072265625	0.25	0.005
18	151	6509	1.5439453125	0.75	0.005
18	152	6510	1.574951171875	0.25	0.005
18	153	6511	0.95843505859375	0.75	0.005
18	154	6512	1.43048095703125	0.5	0.005
18	155	6513	2.132080078125	0.25	0.005
18	156	6514	1.2781982421875	0.5	0.005
18	157	6515	2.5048828125	0.0	0.005
18	158	6516	1.7354736328125	0.25	0.005
18	159	6517	1.81103515625	0.25	0.005
18	160	6518	1.4456787109375	0.5	0.005
18	161	6519	1.51556396484375	0.25	0.005
18	162	6520	1.81005859375	0.25	0.005
18	163	6521	1.4730224609375	0.5	0.005
18	164	6522	1.3282470703125	0.5	0.005
18	165	6523	1.6470947265625	0.25	0.005
18	166	6524	2.4453125	0.0	0.005
18	167	6525	1.75	0.25	0.005
18	168	6526	2.009765625	0.25	0.005
18	169	6527	2.8779296875	0.0	0.005
18	170	6528	1.979248046875	0.25	0.005
18	171	6529	1.87060546875	0.25	0.005
18	172	6530	1.7823486328125	0.25	0.005
18	173	6531	1.6943359375	0.25	0.005
18	174	6532	2.008056640625	0.0	0.005
18	175	6533	1.862060546875	0.0	0.005
18	176	6534	1.747314453125	0.25	0.005
18	177	6535	2.250732421875	0.0	0.005
18	178	6536	1.734375	0.25	0.005
18	179	6537	1.935791015625	0.5	0.005
18	180	6538	1.835693359375	0.25	0.005
18	181	6539	1.59234619140625	0.5	0.005
18	182	6540	2.0263671875	0.0	0.005
18	183	6541	2.13525390625	0.0	0.005
18	184	6542	2.225830078125	0.25	0.005
18	185	6543	1.6279296875	0.5	0.005
18	186	6544	2.0887451171875	0.5	0.005
18	187	6545	1.868408203125	0.0	0.005
18	188	6546	1.42529296875	0.75	0.005
18	189	6547	2.19384765625	0.0	0.005
18	190	6548	2.030517578125	0.0	0.005
18	191	6549	1.3212890625	0.5	0.005
18	192	6550	1.705322265625	0.25	0.005
18	193	6551	1.46697998046875	0.5	0.005
18	194	6552	1.7724609375	0.25	0.005
18	195	6553	2.087646484375	0.25	0.005
18	196	6554	2.17431640625	0.25	0.005
18	197	6555	1.8743896484375	0.25	0.005
18	198	6556	1.671142578125	0.0	0.005
18	199	6557	1.3504638671875	0.5	0.005
18	200	6558	1.69140625	0.5	0.005
18	201	6559	1.914306640625	0.25	0.005
18	202	6560	1.30474853515625	0.75	0.005
18	203	6561	2.01806640625	0.5	0.005
18	204	6562	1.78076171875	0.25	0.005
18	205	6563	2.11572265625	0.5	0.005
18	206	6564	1.481201171875	0.5	0.005
18	207	6565	2.43798828125	0.0	0.005
18	208	6566	1.650634765625	0.0	0.005
18	209	6567	1.2142333984375	0.5	0.005
18	210	6568	1.998046875	0.25	0.005
18	211	6569	1.780029296875	0.5	0.005
18	212	6570	1.63323974609375	0.5	0.005
18	213	6571	1.920166015625	0.25	0.005
18	214	6572	2.05224609375	0.0	0.005
18	215	6573	1.41180419921875	0.25	0.005
18	216	6574	1.76806640625	0.25	0.005
18	217	6575	1.870361328125	0.25	0.005
18	218	6576	1.4638671875	0.25	0.005
18	219	6577	1.79150390625	0.25	0.005
18	220	6578	1.64892578125	0.0	0.005
18	221	6579	1.61328125	0.5	0.005
18	222	6580	1.594970703125	0.5	0.005
18	223	6581	1.49169921875	0.5	0.005
18	224	6582	1.63525390625	0.25	0.005
18	225	6583	1.4466552734375	0.5	0.005
18	226	6584	1.80908203125	0.5	0.005
18	227	6585	2.143310546875	0.0	0.005
18	228	6586	1.83544921875	0.5	0.005
18	229	6587	1.7662353515625	0.25	0.005
18	230	6588	1.52294921875	0.25	0.005
18	231	6589	1.708740234375	0.25	0.005
18	232	6590	2.16119384765625	0.25	0.005
18	233	6591	1.788330078125	0.5	0.005
18	234	6592	1.5244140625	0.5	0.005
18	235	6593	1.4951171875	0.75	0.005
18	236	6594	1.6270751953125	0.5	0.005
18	237	6595	2.593505859375	0.25	0.005
18	238	6596	1.5740966796875	0.5	0.005
18	239	6597	2.2783203125	0.0	0.005
18	240	6598	1.58428955078125	0.25	0.005
18	241	6599	1.5250244140625	0.5	0.005
18	242	6600	1.2501220703125	1.0	0.005
18	243	6601	2.005859375	0.25	0.005
18	244	6602	1.9610595703125	0.25	0.005
18	245	6603	1.8875732421875	0.25	0.005
18	246	6604	1.60498046875	0.5	0.005
18	247	6605	1.71807861328125	0.25	0.005
18	248	6606	1.93310546875	0.25	0.005
18	249	6607	1.1077880859375	0.75	0.005
18	250	6608	2.30322265625	0.0	0.005
18	251	6609	1.6209716796875	0.25	0.005
18	252	6610	1.57763671875	0.25	0.005
18	253	6611	1.457763671875	0.5	0.005
18	254	6612	1.373779296875	0.5	0.005
18	255	6613	2.115234375	0.0	0.005
18	256	6614	1.76904296875	0.25	0.005
18	257	6615	1.844482421875	0.5	0.005
18	258	6616	1.91162109375	0.25	0.005
18	259	6617	1.302734375	0.75	0.005
18	260	6618	1.3377685546875	0.5	0.005
18	261	6619	2.013916015625	0.25	0.005
18	262	6620	1.473388671875	0.25	0.005
18	263	6621	2.0400390625	0.25	0.005
18	264	6622	2.244873046875	0.25	0.005
18	265	6623	1.6337890625	0.5	0.005
18	266	6624	1.93798828125	0.0	0.005
18	267	6625	1.8876953125	0.25	0.005
18	268	6626	1.769287109375	0.75	0.005
18	269	6627	1.2781982421875	0.75	0.005
18	270	6628	1.97802734375	0.5	0.005
18	271	6629	2.364501953125	0.0	0.005
18	272	6630	1.895263671875	0.25	0.005
18	273	6631	1.615234375	0.5	0.005
18	274	6632	1.6048583984375	0.25	0.005
18	275	6633	1.876708984375	0.75	0.005
18	276	6634	1.58392333984375	0.5	0.005
18	277	6635	1.528564453125	0.5	0.005
18	278	6636	1.53662109375	0.25	0.005
18	279	6637	1.2982177734375	0.75	0.005
18	280	6638	1.4713134765625	0.25	0.005
18	281	6639	1.6845703125	0.25	0.005
18	282	6640	1.808837890625	0.25	0.005
18	283	6641	1.85888671875	0.25	0.005
18	284	6642	1.892578125	0.0	0.005
18	285	6643	1.4742431640625	0.75	0.005
18	286	6644	2.446533203125	0.0	0.005
18	287	6645	1.9049072265625	0.25	0.005
18	288	6646	1.811767578125	0.25	0.005
18	289	6647	2.439453125	0.0	0.005
18	290	6648	2.088134765625	0.0	0.005
18	291	6649	1.939697265625	0.25	0.005
18	292	6650	2.3984375	0.0	0.005
18	293	6651	2.3095703125	0.0	0.005
18	294	6652	1.4525146484375	0.5	0.005
18	295	6653	2.592529296875	0.0	0.005
18	296	6654	1.585693359375	0.75	0.005
18	297	6655	1.3341064453125	0.75	0.005
18	298	6656	1.33221435546875	0.5	0.005
18	299	6657	2.617919921875	0.25	0.005
18	300	6658	2.15087890625	0.25	0.005
18	301	6659	1.43017578125	0.25	0.005
18	302	6660	2.38671875	0.25	0.005
18	303	6661	1.387939453125	0.5	0.005
18	304	6662	1.4859619140625	0.5	0.005
18	305	6663	2.55224609375	0.0	0.005
18	306	6664	1.31787109375	0.5	0.005
18	307	6665	1.6455078125	0.25	0.005
18	308	6666	1.45233154296875	0.25	0.005
18	309	6667	1.9412841796875	0.25	0.005
18	310	6668	1.5906982421875	0.25	0.005
18	311	6669	1.95703125	0.0	0.005
18	312	6670	1.763916015625	0.25	0.005
18	313	6671	1.6754150390625	0.5	0.005
18	314	6672	1.95166015625	0.25	0.005
18	315	6673	1.525634765625	0.75	0.005
18	316	6674	2.31005859375	0.25	0.005
18	317	6675	1.755615234375	0.25	0.005
18	318	6676	1.864013671875	0.5	0.005
18	319	6677	2.129150390625	0.25	0.005
18	320	6678	2.260986328125	0.25	0.005
18	321	6679	1.6959228515625	0.25	0.005
18	322	6680	1.53570556640625	0.5	0.005
18	323	6681	1.33349609375	0.5	0.005
18	324	6682	1.650634765625	0.25	0.005
18	325	6683	1.595703125	0.25	0.005
18	326	6684	1.980224609375	0.0	0.005
18	327	6685	1.830810546875	0.25	0.005
18	328	6686	1.850341796875	0.5	0.005
18	329	6687	1.41357421875	0.75	0.005
18	330	6688	1.638427734375	0.5	0.005
18	331	6689	2.47314453125	0.5	0.005
18	332	6690	1.5927734375	0.5	0.005
18	333	6691	2.845458984375	0.25	0.005
18	334	6692	1.99072265625	0.0	0.005
18	335	6693	1.372802734375	0.75	0.005
18	336	6694	1.750732421875	0.5	0.005
18	337	6695	1.8404541015625	0.5	0.005
18	338	6696	1.28662109375	0.75	0.005
18	339	6697	2.053955078125	0.25	0.005
18	340	6698	2.25732421875	0.25	0.005
18	341	6699	1.04632568359375	0.75	0.005
18	342	6700	1.3367919921875	0.5	0.005
18	343	6701	1.53564453125	0.5	0.005
18	344	6702	1.566650390625	0.5	0.005
18	345	6703	2.198486328125	0.25	0.005
18	346	6704	1.5335693359375	0.25	0.005
18	347	6705	1.478759765625	0.5	0.005
18	348	6706	1.434326171875	0.5	0.005
18	349	6707	1.955322265625	0.25	0.005
18	350	6708	1.438720703125	0.75	0.005
18	351	6709	1.9874267578125	0.5	0.005
18	352	6710	1.62939453125	0.5	0.005
18	353	6711	1.87548828125	0.25	0.005
18	354	6712	1.619873046875	0.5	0.005
18	355	6713	2.5234375	0.5	0.005
18	356	6714	2.43994140625	0.25	0.005
18	357	6715	1.616455078125	0.5	0.005
18	358	6716	1.614990234375	0.5	0.005
18	359	6717	2.29345703125	0.0	0.005
18	360	6718	1.7137451171875	0.5	0.005
18	361	6719	1.998046875	0.5	0.005
18	362	6720	1.2550048828125	0.5	0.005
18	363	6721	2.40380859375	0.0	0.005
18	364	6722	1.75732421875	0.25	0.005
18	365	6723	1.681396484375	0.5	0.005
18	366	6724	1.915283203125	0.0	0.005
18	367	6725	1.97265625	0.5	0.005
18	368	6726	1.6434326171875	0.25	0.005
18	369	6727	1.646484375	0.5	0.005
18	370	6728	1.5423583984375	0.25	0.005
18	371	6729	1.6998291015625	0.25	0.005
18	372	6730	2.364013671875	0.0	0.005
18	373	6731	1.872802734375	0.25	0.005
18	374	6732	1.46923828125	0.5	0.005
19	1	6733	1.707275390625	0.5	0.005
19	2	6734	1.9910888671875	0.5	0.005
19	3	6735	1.6844482421875	0.25	0.005
19	4	6736	1.727294921875	0.25	0.005
19	5	6737	1.542724609375	0.25	0.005
19	6	6738	1.631103515625	0.5	0.005
19	7	6739	1.48797607421875	0.5	0.005
19	8	6740	2.142822265625	0.0	0.005
19	9	6741	3.145751953125	0.0	0.005
19	10	6742	1.3111572265625	0.75	0.005
19	11	6743	2.020263671875	0.0	0.005
19	12	6744	1.48193359375	0.5	0.005
19	13	6745	1.093505859375	0.75	0.005
19	14	6746	2.110595703125	0.0	0.005
19	15	6747	1.5595703125	0.5	0.005
19	16	6748	1.556640625	0.25	0.005
19	17	6749	1.4129638671875	0.75	0.005
19	18	6750	1.4981689453125	0.5	0.005
19	19	6751	1.8272705078125	0.25	0.005
19	20	6752	1.659912109375	0.25	0.005
19	21	6753	1.086181640625	0.75	0.005
19	22	6754	1.5089111328125	0.25	0.005
19	23	6755	1.747802734375	0.5	0.005
19	24	6756	1.9964599609375	0.5	0.005
19	25	6757	1.41986083984375	0.5	0.005
19	26	6758	1.831787109375	0.25	0.005
19	27	6759	0.8397216796875	1.0	0.005
19	28	6760	1.787353515625	0.0	0.005
19	29	6761	1.716552734375	0.5	0.005
19	30	6762	1.7095947265625	0.5	0.005
19	31	6763	2.34326171875	0.25	0.005
